pair,date,close
FARMUSD,2023-10-05,22.44
FARMUSD,2023-10-06,22.44
FARMUSD,2023-10-07,23.64
FARMUSD,2023-10-08,22.81
FARMUSD,2023-10-09,22.78
FARMUSD,2023-10-10,22.35
FARMUSD,2023-10-11,22.5
FARMUSD,2023-10-12,21.86
FARMUSD,2023-10-13,22.7
FARMUSD,2023-10-14,23.37
FARMUSD,2023-10-15,24.08
FARMUSD,2023-10-16,23.65
FARMUSD,2023-10-17,23.84
FARMUSD,2023-10-18,23.89
FARMUSD,2023-10-19,23.71
FARMUSD,2023-10-20,23.62
FARMUSD,2023-10-21,23.93
FARMUSD,2023-10-22,23.9
FARMUSD,2023-10-23,24.37
FARMUSD,2023-10-24,24.47
FARMUSD,2023-10-25,25.01
FARMUSD,2023-10-26,24.98
FARMUSD,2023-10-27,24.9
FARMUSD,2023-10-28,25.19
FARMUSD,2023-10-29,26.29
FARMUSD,2023-10-30,26.22
FARMUSD,2023-10-31,25.98
FARMUSD,2023-11-01,27.32
FARMUSD,2023-11-02,26.25
FARMUSD,2023-11-03,26.52
FARMUSD,2023-11-04,27.17
FARMUSD,2023-11-05,26.99
FARMUSD,2023-11-06,27.64
FARMUSD,2023-11-07,28.83
FARMUSD,2023-11-08,29.04
FARMUSD,2023-11-09,29.61
FARMUSD,2023-11-10,29.58
FARMUSD,2023-11-11,29.69
FARMUSD,2023-11-12,34.99
FARMUSD,2023-11-13,31.51
FARMUSD,2023-11-14,30.57
FARMUSD,2023-11-15,31.73
FARMUSD,2023-11-16,38.91
FARMUSD,2023-11-17,39.52
FARMUSD,2023-11-18,35.55
FARMUSD,2023-11-19,36.42
FARMUSD,2023-11-20,33.27
FARMUSD,2023-11-21,30.86
FARMUSD,2023-11-22,33.76
FARMUSD,2023-11-23,33.19
FARMUSD,2023-11-24,34.45
FARMUSD,2023-11-25,34.27
FARMUSD,2023-11-26,34.21
FARMUSD,2023-11-27,32.13
FARMUSD,2023-11-28,32.48
FARMUSD,2023-11-29,32.37
FARMUSD,2023-11-30,33.77
FARMUSD,2023-12-01,34.07
FARMUSD,2023-12-02,34.57
FARMUSD,2023-12-03,34.63
FARMUSD,2023-12-04,34.98
FARMUSD,2023-12-05,36.47
FARMUSD,2023-12-06,35.94
FARMUSD,2023-12-07,34.58
FARMUSD,2023-12-08,35.61
FARMUSD,2023-12-09,36.72
FARMUSD,2023-12-10,37.28
FARMUSD,2023-12-11,34.78
FARMUSD,2023-12-12,34.28
FARMUSD,2023-12-13,34.46
FARMUSD,2023-12-14,34.75
FARMUSD,2023-12-15,33.7
FARMUSD,2023-12-16,34.23
FARMUSD,2023-12-17,33.44
FARMUSD,2023-12-18,32.3
FARMUSD,2023-12-19,32.83
FARMUSD,2023-12-20,34.38
FARMUSD,2023-12-21,36.79
FARMUSD,2023-12-22,36.04
FARMUSD,2023-12-23,37.32
FARMUSD,2023-12-24,38.37
FARMUSD,2023-12-25,41.43
FARMUSD,2023-12-26,52.95
FARMUSD,2023-12-27,49.54
FARMUSD,2023-12-28,45.59
FARMUSD,2023-12-29,43.86
FARMUSD,2023-12-30,48.82
FARMUSD,2023-12-31,50.33
FARMUSD,2024-01-01,53.68
FARMUSD,2024-01-02,51.62
FARMUSD,2024-01-03,44.15
FARMUSD,2024-01-04,46.91
FARMUSD,2024-01-05,45.79
FARMUSD,2024-01-06,44.35
FARMUSD,2024-01-07,42.71
FARMUSD,2024-01-08,43.09
FARMUSD,2024-01-09,40.51
FARMUSD,2024-01-10,43.72
FARMUSD,2024-01-11,45.55
FARMUSD,2024-01-12,44.18
FARMUSD,2024-01-13,44.72
FARMUSD,2024-01-14,45.0
FARMUSD,2024-01-15,45.84
FARMUSD,2024-01-16,45.63
FARMUSD,2024-01-17,45.14
FARMUSD,2024-01-18,42.18
FARMUSD,2024-01-19,43.77
FARMUSD,2024-01-20,43.71
FARMUSD,2024-01-21,44.31
FARMUSD,2024-01-22,40.93
FARMUSD,2024-01-23,39.75
FARMUSD,2024-01-24,40.06
FARMUSD,2024-01-25,38.67
FARMUSD,2024-01-26,40.56
FARMUSD,2024-01-27,40.6
FARMUSD,2024-01-28,39.88
FARMUSD,2024-01-29,41.42
FARMUSD,2024-01-30,41.66
FARMUSD,2024-01-31,39.29
FARMUSD,2024-02-01,40.61
FARMUSD,2024-02-02,40.36
FARMUSD,2024-02-03,40.63
FARMUSD,2024-02-04,39.38
FARMUSD,2024-02-05,38.91
FARMUSD,2024-02-06,38.95
FARMUSD,2024-02-07,39.26
FARMUSD,2024-02-08,39.14
FARMUSD,2024-02-09,41.95
FARMUSD,2024-02-10,42.13
FARMUSD,2024-02-11,39.93
FARMUSD,2024-02-12,41.62
FARMUSD,2024-02-13,41.73
FARMUSD,2024-02-14,43.03
FARMUSD,2024-02-15,43.78
FARMUSD,2024-02-16,44.98
FARMUSD,2024-02-17,45.44
FARMUSD,2024-02-18,46.18
FARMUSD,2024-02-19,46.55
FARMUSD,2024-02-20,47.44
FARMUSD,2024-02-21,46.35
FARMUSD,2024-02-22,46.83
FARMUSD,2024-02-23,46.51
FARMUSD,2024-02-24,45.78
FARMUSD,2024-02-25,45.24
FARMUSD,2024-02-26,44.96
FARMUSD,2024-02-27,46.03
FARMUSD,2024-02-28,46.43
FARMUSD,2024-02-29,46.9
FARMUSD,2024-03-01,49.96
FARMUSD,2024-03-02,51.59
FARMUSD,2024-03-03,50.91
FARMUSD,2024-03-04,50.47
FARMUSD,2024-03-05,46.91
FARMUSD,2024-03-06,49.28
FARMUSD,2024-03-07,50.63
FARMUSD,2024-03-08,53.32
FARMUSD,2024-03-09,55.0
FARMUSD,2024-03-10,53.0
FARMUSD,2024-03-11,55.55
FARMUSD,2024-03-12,57.51
FARMUSD,2024-03-13,59.91
FARMUSD,2024-03-14,57.96
FARMUSD,2024-03-15,53.98
FARMUSD,2024-03-16,48.76
FARMUSD,2024-03-17,50.24
FARMUSD,2024-03-18,49.01
FARMUSD,2024-03-19,46.3
FARMUSD,2024-03-20,49.81
FARMUSD,2024-03-21,48.47
FARMUSD,2024-03-22,50.52
FARMUSD,2024-03-23,49.07
FARMUSD,2024-03-24,49.81
FARMUSD,2024-03-25,51.54
FARMUSD,2024-03-26,52.5
FARMUSD,2024-03-27,52.39
FARMUSD,2024-03-28,54.77
FARMUSD,2024-03-29,54.11
FARMUSD,2024-03-30,52.94
FARMUSD,2024-03-31,54.78
FARMUSD,2024-04-01,52.15
FARMUSD,2024-04-02,47.16
FARMUSD,2024-04-03,46.99
FARMUSD,2024-04-04,48.88
FARMUSD,2024-04-05,47.77
FARMUSD,2024-04-06,47.66
FARMUSD,2024-04-07,94.48
FARMUSD,2024-04-08,76.59
FARMUSD,2024-04-09,76.38
FARMUSD,2024-04-10,102.25
FARMUSD,2024-04-11,97.02
FARMUSD,2024-04-12,91.25
FARMUSD,2024-04-13,86.15
FARMUSD,2024-04-14,84.93
FARMUSD,2024-04-15,76.43
FARMUSD,2024-04-16,74.55
FARMUSD,2024-04-17,72.45
FARMUSD,2024-04-18,75.0
FARMUSD,2024-04-19,68.74
FARMUSD,2024-04-20,72.6
FARMUSD,2024-04-21,88.1
FARMUSD,2024-04-22,88.72
FARMUSD,2024-04-23,83.2
FARMUSD,2024-04-24,77.35
FARMUSD,2024-04-25,84.35
FARMUSD,2024-04-26,84.56
FARMUSD,2024-04-27,83.24
FARMUSD,2024-04-28,82.24
FARMUSD,2024-04-29,79.34
FARMUSD,2024-04-30,80.88
FARMUSD,2024-05-01,76.69
FARMUSD,2024-05-02,73.7
FARMUSD,2024-05-03,74.72
FARMUSD,2024-05-04,75.67
FARMUSD,2024-05-05,74.73
FARMUSD,2024-05-06,72.92
FARMUSD,2024-05-07,80.28
FARMUSD,2024-05-08,72.99
FARMUSD,2024-05-09,72.79
FARMUSD,2024-05-10,71.3
FARMUSD,2024-05-11,72.31
FARMUSD,2024-05-12,71.76
FARMUSD,2024-05-13,68.21
FARMUSD,2024-05-14,63.31
FARMUSD,2024-05-15,67.44
FARMUSD,2024-05-16,66.72
FARMUSD,2024-05-17,69.69
FARMUSD,2024-05-18,67.57
FARMUSD,2024-05-19,79.81
FARMUSD,2024-05-20,77.59
FARMUSD,2024-05-21,75.32
FARMUSD,2024-05-22,72.66
FARMUSD,2024-05-23,70.7
FARMUSD,2024-05-24,71.14
FARMUSD,2024-05-25,72.18
FARMUSD,2024-05-26,70.69
FARMUSD,2024-05-27,71.47
FARMUSD,2024-05-28,70.44
FARMUSD,2024-05-29,70.21
FARMUSD,2024-05-30,68.85
FARMUSD,2024-05-31,68.34
FARMUSD,2024-06-01,69.61
FARMUSD,2024-06-02,67.76
FARMUSD,2024-06-03,67.46
FARMUSD,2024-06-04,69.49
FARMUSD,2024-06-05,68.97
FARMUSD,2024-06-06,67.51
FARMUSD,2024-06-07,64.59
FARMUSD,2024-06-08,62.68
FARMUSD,2024-06-09,63.29
FARMUSD,2024-06-10,59.73
FARMUSD,2024-06-11,56.63
FARMUSD,2024-06-12,57.91
FARMUSD,2024-06-13,56.32
FARMUSD,2024-06-14,54.91
FARMUSD,2024-06-15,56.6
FARMUSD,2024-06-16,56.01
FARMUSD,2024-06-17,51.09
FARMUSD,2024-06-18,49.31
FARMUSD,2024-06-19,49.68
FARMUSD,2024-06-20,51.31
FARMUSD,2024-06-21,50.72
FARMUSD,2024-06-22,51.63
FARMUSD,2024-06-23,47.08
FARMUSD,2024-06-24,47.77
FARMUSD,2024-06-25,49.05
FARMUSD,2024-06-26,48.5
FARMUSD,2024-06-27,49.28
FARMUSD,2024-06-28,48.56
FARMUSD,2024-06-29,47.68
FARMUSD,2024-06-30,49.14
FARMUSD,2024-07-01,49.3
FARMUSD,2024-07-02,46.91
FARMUSD,2024-07-03,45.0
FARMUSD,2024-07-04,39.39
FARMUSD,2024-07-05,39.45
FARMUSD,2024-07-06,41.16
FARMUSD,2024-07-07,37.96
FARMUSD,2024-07-08,40.17
FARMUSD,2024-07-09,42.18
FARMUSD,2024-07-10,41.53
FARMUSD,2024-07-11,39.49
FARMUSD,2024-07-12,41.46
FARMUSD,2024-07-13,41.86
FARMUSD,2024-07-14,43.92
FARMUSD,2024-07-15,47.42
FARMUSD,2024-07-16,46.43
FARMUSD,2024-07-17,47.15
FARMUSD,2024-07-18,46.74
FARMUSD,2024-07-19,49.23
FARMUSD,2024-07-20,48.78
FARMUSD,2024-07-21,49.45
FARMUSD,2024-07-22,47.75
FARMUSD,2024-07-23,46.21
FARMUSD,2024-07-24,45.27
FARMUSD,2024-07-25,45.34
FARMUSD,2024-07-26,47.96
FARMUSD,2024-07-27,47.91
FARMUSD,2024-07-28,47.98
FARMUSD,2024-07-29,48.11
FARMUSD,2024-07-30,45.4
FARMUSD,2024-07-31,43.81
FARMUSD,2024-08-01,42.77
FARMUSD,2024-08-02,38.81
FARMUSD,2024-08-03,36.53
FARMUSD,2024-08-04,35.92
FARMUSD,2024-08-05,31.99
FARMUSD,2024-08-06,34.61
FARMUSD,2024-08-07,33.06
FARMUSD,2024-08-08,36.93
FARMUSD,2024-08-09,35.43
FARMUSD,2024-08-10,36.15
FARMUSD,2024-08-11,34.61
FARMUSD,2024-08-12,34.87
FARMUSD,2024-08-13,36.55
FARMUSD,2024-08-14,35.03
FARMUSD,2024-08-15,33.27
FARMUSD,2024-08-16,34.66
FARMUSD,2024-08-17,35.77
FARMUSD,2024-08-18,37.43
FARMUSD,2024-08-19,40.36
FARMUSD,2024-08-20,37.96
FARMUSD,2024-08-21,41.04
FARMUSD,2024-08-22,41.87
FARMUSD,2024-08-23,45.57
FARMUSD,2024-08-24,44.65
FARMUSD,2024-08-25,45.06
FARMUSD,2024-08-26,45.42
FARMUSD,2024-08-27,41.14
FARMUSD,2024-08-28,41.93
FARMUSD,2024-08-29,41.7
FARMUSD,2024-08-30,42.34
FARMUSD,2024-08-31,41.06
FARMUSD,2024-09-01,41.7
FARMUSD,2024-09-02,41.71
FARMUSD,2024-09-03,40.97
FARMUSD,2024-09-04,42.77
FARMUSD,2024-09-05,40.35
FARMUSD,2024-09-06,39.44
FARMUSD,2024-09-07,39.65
FARMUSD,2024-09-08,40.79
FARMUSD,2024-09-09,42.02
FARMUSD,2024-09-10,43.47
FARMUSD,2024-09-11,42.34
FARMUSD,2024-09-12,43.14
FARMUSD,2024-09-13,43.86
FARMUSD,2024-09-14,43.39
FARMUSD,2024-09-15,41.64
FARMUSD,2024-09-16,39.32
FARMUSD,2024-09-17,41.46
FARMUSD,2024-09-18,42.35
FARMUSD,2024-09-19,44.09
FARMUSD,2024-09-20,44.32
FARMUSD,2024-09-21,45.01
FARMUSD,2024-09-22,43.87
FARMUSD,2024-09-23,44.19
FARMUSD,2024-09-24,44.31
FARMUSD,2024-09-25,44.1
FARMUSD,2024-09-26,44.11
FARMUSD,2024-09-27,46.82
FARMUSD,2024-09-28,44.96
FARMUSD,2024-09-29,46.57
FARMUSD,2024-09-30,43.5
FARMUSD,2024-10-01,39.75
FARMUSD,2024-10-02,39.41
FARMUSD,2024-10-03,38.69
FARMUSD,2024-10-04,41.06
FARMUSD,2024-10-05,40.83
FARMUSD,2024-10-06,42.68
FARMUSD,2024-10-07,42.42
FARMUSD,2024-10-08,43.02
FARMUSD,2024-10-09,40.66
FARMUSD,2024-10-10,40.35
FARMUSD,2024-10-11,42.57
FARMUSD,2024-10-12,41.91
FARMUSD,2024-10-13,42.58
FARMUSD,2024-10-14,43.63
FARMUSD,2024-10-15,41.69
FARMUSD,2024-10-16,41.68
FARMUSD,2024-10-17,40.55
FARMUSD,2024-10-18,41.88
FARMUSD,2024-10-19,41.74
FARMUSD,2024-10-20,43.23
FARMUSD,2024-10-21,42.68
FARMUSD,2024-10-22,42.29
FARMUSD,2024-10-23,40.03
FARMUSD,2024-10-24,41.57
FARMUSD,2024-10-25,38.75
FARMUSD,2024-10-26,38.53
FARMUSD,2024-10-27,39.54
FARMUSD,2024-10-28,39.82
FARMUSD,2024-10-29,41.53
FARMUSD,2024-10-30,41.27
FARMUSD,2024-10-31,38.71
FARMUSD,2024-11-01,38.39
FARMUSD,2024-11-02,37.81
FARMUSD,2024-11-03,35.91
FARMUSD,2024-11-04,35.03
FARMUSD,2024-11-05,37.25
FARMUSD,2024-11-06,40.22
FARMUSD,2024-11-07,40.92
FARMUSD,2024-11-08,41.02
FARMUSD,2024-11-09,42.27
FARMUSD,2024-11-10,44.09
FARMUSD,2024-11-11,45.52
FARMUSD,2024-11-12,44.29
FARMUSD,2024-11-13,41.01
FARMUSD,2024-11-14,41.47
FARMUSD,2024-11-15,43.05
FARMUSD,2024-11-16,45.9
FARMUSD,2024-11-17,60.49
FARMUSD,2024-11-18,55.6
FARMUSD,2024-11-19,51.18
FARMUSD,2024-11-20,50.03
FARMUSD,2024-11-21,51.31
FARMUSD,2024-11-22,51.22
FARMUSD,2024-11-23,53.38
FARMUSD,2024-11-24,54.06
FARMUSD,2024-11-25,51.23
FARMUSD,2024-11-26,51.36
FARMUSD,2024-11-27,53.23
FARMUSD,2024-11-28,53.18
FARMUSD,2024-11-29,53.79
FARMUSD,2024-11-30,54.82
FARMUSD,2024-12-01,54.24
FARMUSD,2024-12-02,56.62
FARMUSD,2024-12-03,58.77
FARMUSD,2024-12-04,63.64
FARMUSD,2024-12-05,58.46
FARMUSD,2024-12-06,60.52
FARMUSD,2024-12-07,61.86
FARMUSD,2024-12-08,67.5
FARMUSD,2024-12-09,55.92
FARMUSD,2024-12-10,52.64
FARMUSD,2024-12-11,57.39
FARMUSD,2024-12-12,61.34
FARMUSD,2024-12-13,61.78
FARMUSD,2024-12-14,58.18
FARMUSD,2024-12-15,60.34
FARMUSD,2024-12-16,57.31
FARMUSD,2024-12-17,55.26
FARMUSD,2024-12-18,50.57
FARMUSD,2024-12-19,47.92
FARMUSD,2024-12-20,50.03
FARMUSD,2024-12-21,48.73
FARMUSD,2024-12-22,48.04
FARMUSD,2024-12-23,50.2
FARMUSD,2024-12-24,51.59
FARMUSD,2024-12-25,51.61
FARMUSD,2024-12-26,48.78
FARMUSD,2024-12-27,48.29
FARMUSD,2024-12-28,50.9
FARMUSD,2024-12-29,48.79
FARMUSD,2024-12-30,46.98
FARMUSD,2024-12-31,46.71
FARMUSD,2025-01-01,47.18
FARMUSD,2025-01-02,49.34
FARMUSD,2025-01-03,52.02
FARMUSD,2025-01-04,51.17
FARMUSD,2025-01-05,50.6
FARMUSD,2025-01-06,50.78
FARMUSD,2025-01-07,47.67
FARMUSD,2025-01-08,46.15
FARMUSD,2025-01-09,44.71
FARMUSD,2025-01-10,45.79
FARMUSD,2025-01-11,46.19
FARMUSD,2025-01-12,45.08
FARMUSD,2025-01-13,42.77
FARMUSD,2025-01-14,44.52
FARMUSD,2025-01-15,47.04
FARMUSD,2025-01-16,46.12
FARMUSD,2025-01-17,47.92
FARMUSD,2025-01-18,44.92
FARMUSD,2025-01-19,40.46
FARMUSD,2025-01-20,39.51
FARMUSD,2025-01-21,41.33
FARMUSD,2025-01-22,40.91
FARMUSD,2025-01-23,41.43
FARMUSD,2025-01-24,40.12
FARMUSD,2025-01-25,40.96
FARMUSD,2025-01-26,40.21
FARMUSD,2025-01-27,39.54
FARMUSD,2025-01-28,37.5
FARMUSD,2025-01-29,39.57
FARMUSD,2025-01-30,39.92
FARMUSD,2025-01-31,39.74
FARMUSD,2025-02-01,37.23
FARMUSD,2025-02-02,33.49
FARMUSD,2025-02-03,34.68
FARMUSD,2025-02-04,33.66
FARMUSD,2025-02-05,33.58
FARMUSD,2025-02-06,32.34
FARMUSD,2025-02-07,32.91
FARMUSD,2025-02-08,34.55
FARMUSD,2025-02-09,33.66
FARMUSD,2025-02-10,35.19
FARMUSD,2025-02-11,33.53
FARMUSD,2025-02-12,37.15
FARMUSD,2025-02-13,35.67
FARMUSD,2025-02-14,36.75
FARMUSD,2025-02-15,35.83
FARMUSD,2025-02-16,36.46
FARMUSD,2025-02-17,36.23
FARMUSD,2025-02-18,34.01
FARMUSD,2025-02-19,35.17
FARMUSD,2025-02-20,35.03
FARMUSD,2025-02-21,33.43
FARMUSD,2025-02-22,35.07
FARMUSD,2025-02-23,34.37
FARMUSD,2025-02-24,30.28
FARMUSD,2025-02-25,30.57
FARMUSD,2025-02-26,31.22
FARMUSD,2025-02-27,30.81
FARMUSD,2025-02-28,31.46
FARMUSD,2025-03-01,29.85
FARMUSD,2025-03-02,32.53
FARMUSD,2025-03-03,28.64
FARMUSD,2025-03-04,28.13
FARMUSD,2025-03-05,28.6
FARMUSD,2025-03-06,28.25
FARMUSD,2025-03-07,28.24
FARMUSD,2025-03-08,27.63
FARMUSD,2025-03-09,25.95
FARMUSD,2025-03-10,24.96
FARMUSD,2025-03-11,26.16
FARMUSD,2025-03-12,26.72
FARMUSD,2025-03-13,27.1
FARMUSD,2025-03-14,27.5
FARMUSD,2025-03-15,28.13
FARMUSD,2025-03-16,27.55
FARMUSD,2025-03-17,28.33
FARMUSD,2025-03-18,28.44
FARMUSD,2025-03-19,28.51
FARMUSD,2025-03-20,29.01
FARMUSD,2025-03-21,33.85
FARMUSD,2025-03-22,31.78
FARMUSD,2025-03-23,31.82
FARMUSD,2025-03-24,32.61
FARMUSD,2025-03-25,31.59
FARMUSD,2025-03-26,32.16
FARMUSD,2025-03-27,30.74
FARMUSD,2025-03-28,32.27
FARMUSD,2025-03-29,30.0
FARMUSD,2025-03-30,30.86
FARMUSD,2025-03-31,30.17
FARMUSD,2025-04-01,29.98
FARMUSD,2025-04-02,28.87
FARMUSD,2025-04-03,28.4
FARMUSD,2025-04-04,28.31
FARMUSD,2025-04-05,29.7
FARMUSD,2025-04-06,26.6
FARMUSD,2025-04-07,26.1
FARMUSD,2025-04-08,27.35
FARMUSD,2025-04-09,29.62
FARMUSD,2025-04-10,28.6
FARMUSD,2025-04-11,28.82
FARMUSD,2025-04-12,29.99
FARMUSD,2025-04-13,27.5
FARMUSD,2025-04-14,28.11
FARMUSD,2025-04-15,27.55
FARMUSD,2025-04-16,27.88
FARMUSD,2025-04-17,28.53
FARMUSD,2025-04-18,28.65
FARMUSD,2025-04-19,29.61
FARMUSD,2025-04-20,28.37
FARMUSD,2025-04-21,30.19
FARMUSD,2025-04-22,30.53
FARMUSD,2025-04-23,30.31
FARMUSD,2025-04-24,30.87
FARMUSD,2025-04-25,30.83
FARMUSD,2025-04-26,31.71
FARMUSD,2025-04-27,31.06
FARMUSD,2025-04-28,30.62
FARMUSD,2025-04-29,30.41
FARMUSD,2025-04-30,30.89
FARMUSD,2025-05-01,31.93
FARMUSD,2025-05-02,30.77
FARMUSD,2025-05-03,30.04
FARMUSD,2025-05-04,29.72
FARMUSD,2025-05-05,30.5
FARMUSD,2025-05-06,29.21
FARMUSD,2025-05-07,30.24
FARMUSD,2025-05-08,31.84
FARMUSD,2025-05-09,34.31
FARMUSD,2025-05-10,35.92
FARMUSD,2025-05-11,35.61
FARMUSD,2025-05-12,34.74
FARMUSD,2025-05-13,36.49
FARMUSD,2025-05-14,34.61
FARMUSD,2025-05-15,33.44
FARMUSD,2025-05-16,33.91
FARMUSD,2025-05-17,31.15
FARMUSD,2025-05-18,32.41
FARMUSD,2025-05-19,31.92
FARMUSD,2025-05-20,32.28
FARMUSD,2025-05-21,32.67
FARMUSD,2025-05-22,32.54
FARMUSD,2025-05-23,31.16
FARMUSD,2025-05-24,30.97
FARMUSD,2025-05-25,30.68
FARMUSD,2025-05-26,30.47
FARMUSD,2025-05-27,31.83
FARMUSD,2025-05-28,31.27
FARMUSD,2025-05-29,30.67
FARMUSD,2025-05-30,32.14
FARMUSD,2025-05-31,30.8
FARMUSD,2025-06-01,30.43
FARMUSD,2025-06-02,30.58
FARMUSD,2025-06-03,30.7
FARMUSD,2025-06-04,31.06
FARMUSD,2025-06-05,28.71
FARMUSD,2025-06-06,28.79
FARMUSD,2025-06-07,29.48
FARMUSD,2025-06-08,29.65
FARMUSD,2025-06-09,30.51
FARMUSD,2025-06-10,30.44
FARMUSD,2025-06-11,29.57
FARMUSD,2025-06-12,28.73
FARMUSD,2025-06-13,27.47
FARMUSD,2025-06-14,27.26
FARMUSD,2025-06-15,27.37
FARMUSD,2025-06-16,26.69
FARMUSD,2025-06-17,26.25
FARMUSD,2025-06-18,27.2
FARMUSD,2025-06-19,27.21
FARMUSD,2025-06-20,26.11
FARMUSD,2025-06-21,25.24
FARMUSD,2025-06-22,23.94
FARMUSD,2025-06-23,26.74
FARMUSD,2025-06-24,27.29
FARMUSD,2025-06-25,26.61
FARMUSD,2025-06-26,25.94
FARMUSD,2025-06-27,24.85
FARMUSD,2025-06-28,25.58
FARMUSD,2025-06-29,25.76
FARMUSD,2025-06-30,25.12
FARMUSD,2025-07-01,25.09
FARMUSD,2025-07-02,26.08
FARMUSD,2025-07-03,26.2
FARMUSD,2025-07-04,26.29
FARMUSD,2025-07-05,25.28
FARMUSD,2025-07-06,24.8
FARMUSD,2025-07-07,25.44
FARMUSD,2025-07-08,25.93
FARMUSD,2025-07-09,26.35
FARMUSD,2025-07-10,26.7
FARMUSD,2025-07-11,28.48
FARMUSD,2025-07-12,28.14
FARMUSD,2025-07-13,27.96
FARMUSD,2025-07-14,28.97
FARMUSD,2025-07-15,28.0
FARMUSD,2025-07-16,28.86
FARMUSD,2025-07-17,28.86
FARMUSD,2025-07-18,29.22
FARMUSD,2025-07-19,29.04
FARMUSD,2025-07-20,29.9
FARMUSD,2025-07-21,30.3
FARMUSD,2025-07-22,30.46
FARMUSD,2025-07-23,30.44
FARMUSD,2025-07-24,28.91
FARMUSD,2025-07-25,28.27
FARMUSD,2025-07-26,29.51
FARMUSD,2025-07-27,29.7
FARMUSD,2025-07-28,31.1
FARMUSD,2025-07-29,29.7
FARMUSD,2025-07-30,29.35
FARMUSD,2025-07-31,29.44
FARTCOINUSD,2025-01-23,1.4645
FARTCOINUSD,2025-01-24,1.2364
FARTCOINUSD,2025-01-25,1.3337
FARTCOINUSD,2025-01-26,1.1056
FARTCOINUSD,2025-01-27,1.0018
FARTCOINUSD,2025-01-28,0.8086
FARTCOINUSD,2025-01-29,1.0069
FARTCOINUSD,2025-01-30,1.1334
FARTCOINUSD,2025-01-31,0.8929
FARTCOINUSD,2025-02-01,0.6261
FARTCOINUSD,2025-02-02,0.7186
FARTCOINUSD,2025-02-03,0.8054
FARTCOINUSD,2025-02-04,0.6431
FARTCOINUSD,2025-02-05,0.4937
FARTCOINUSD,2025-02-06,0.4253
FARTCOINUSD,2025-02-07,0.4219
FARTCOINUSD,2025-02-08,0.5432
FARTCOINUSD,2025-02-09,0.484
FARTCOINUSD,2025-02-10,0.5673
FARTCOINUSD,2025-02-11,0.5632
FARTCOINUSD,2025-02-12,0.5743
FARTCOINUSD,2025-02-13,0.4765
FARTCOINUSD,2025-02-14,0.4895
FARTCOINUSD,2025-02-15,0.4374
FARTCOINUSD,2025-02-16,0.4228
FARTCOINUSD,2025-02-17,0.36
FARTCOINUSD,2025-02-18,0.3212
FARTCOINUSD,2025-02-19,0.2977
FARTCOINUSD,2025-02-20,0.3548
FARTCOINUSD,2025-02-21,0.3075
FARTCOINUSD,2025-02-22,0.3618
FARTCOINUSD,2025-02-23,0.3348
FARTCOINUSD,2025-02-24,0.2768
FARTCOINUSD,2025-02-25,0.2881
FARTCOINUSD,2025-02-26,0.3374
FARTCOINUSD,2025-02-27,0.3081
FARTCOINUSD,2025-02-28,0.2971
FARTCOINUSD,2025-03-01,0.2519
FARTCOINUSD,2025-03-02,0.3506
FARTCOINUSD,2025-03-03,0.2677
FARTCOINUSD,2025-03-04,0.259
FARTCOINUSD,2025-03-05,0.3072
FARTCOINUSD,2025-03-06,0.2893
FARTCOINUSD,2025-03-07,0.2496
FARTCOINUSD,2025-03-08,0.2372
FARTCOINUSD,2025-03-09,0.2325
FARTCOINUSD,2025-03-10,0.2186
FARTCOINUSD,2025-03-11,0.2612
FARTCOINUSD,2025-03-12,0.2909
FARTCOINUSD,2025-03-13,0.243
FARTCOINUSD,2025-03-14,0.2837
FARTCOINUSD,2025-03-15,0.3352
FARTCOINUSD,2025-03-16,0.2957
FARTCOINUSD,2025-03-17,0.3224
FARTCOINUSD,2025-03-18,0.295
FARTCOINUSD,2025-03-19,0.3979
FARTCOINUSD,2025-03-20,0.3608
FARTCOINUSD,2025-03-21,0.4277
FARTCOINUSD,2025-03-22,0.4423
FARTCOINUSD,2025-03-23,0.5522
FARTCOINUSD,2025-03-24,0.5732
FARTCOINUSD,2025-03-25,0.581
FARTCOINUSD,2025-03-26,0.5228
FARTCOINUSD,2025-03-27,0.5333
FARTCOINUSD,2025-03-28,0.4692
FARTCOINUSD,2025-03-29,0.4186
FARTCOINUSD,2025-03-30,0.4471
FARTCOINUSD,2025-03-31,0.4539
FARTCOINUSD,2025-04-01,0.5224
FARTCOINUSD,2025-04-02,0.42
FARTCOINUSD,2025-04-03,0.4178
FARTCOINUSD,2025-04-04,0.5108
FARTCOINUSD,2025-04-05,0.4968
FARTCOINUSD,2025-04-06,0.4439
FARTCOINUSD,2025-04-07,0.5523
FARTCOINUSD,2025-04-08,0.5103
FARTCOINUSD,2025-04-09,0.762
FARTCOINUSD,2025-04-10,0.7547
FARTCOINUSD,2025-04-11,0.8787
FARTCOINUSD,2025-04-12,0.8892
FARTCOINUSD,2025-04-13,0.8025
FARTCOINUSD,2025-04-14,0.9159
FARTCOINUSD,2025-04-15,0.8116
FARTCOINUSD,2025-04-16,0.8974
FARTCOINUSD,2025-04-17,0.8352
FARTCOINUSD,2025-04-18,0.7337
FARTCOINUSD,2025-04-19,0.8147
FARTCOINUSD,2025-04-20,0.8959
FARTCOINUSD,2025-04-21,0.933
FARTCOINUSD,2025-04-22,1.1267
FARTCOINUSD,2025-04-23,1.0918
